word_id,play_id,character_id,line_id,word,lemma,pos,location
jom_word_00017406,jom,Barabas_JoM,jom_line_002327,tell,tell,vvb,2432
jom_word_00017407,jom,Barabas_JoM,jom_line_002327,me,i,pno,2432
jom_word_00017408,jom,Barabas_JoM,jom_line_002327,worldlings,worldling,n2,2432
jom_word_00017409,jom,Barabas_JoM,jom_line_002327,underneath,underneath,acp-p,2432
jom_word_00017410,jom,Barabas_JoM,jom_line_002327,the,the,d,2432
jom_word_00017411,jom,Barabas_JoM,jom_line_002327,sun,sum,n1,2432
jom_word_00017412,jom,Barabas_JoM,jom_line_002328,If,if,cs,2433
jom_word_00017413,jom,Barabas_JoM,jom_line_002328,greater,great,j-c,2433
jom_word_00017414,jom,Barabas_JoM,jom_line_002328,falsehood,falsehood,n1,2433
jom_word_00017415,jom,Barabas_JoM,jom_line_002328,ever,ever,av,2433
jom_word_00017416,jom,Barabas_JoM,jom_line_002328,has,have,vvz,2433
jom_word_00017417,jom,Barabas_JoM,jom_line_002328,been,be,vvn,2433
jom_word_00017418,jom,Barabas_JoM,jom_line_002328,done,do,vvn,2433
jom_word_00017419,jom,Calymath_JoM,jom_line_002329,Come,Come,vvb,2435
jom_word_00017420,jom,Calymath_JoM,jom_line_002329,my,my,po,2435
jom_word_00017421,jom,Calymath_JoM,jom_line_002329,Companion-Bashaws,companion-bashaw,n2,2435
jom_word_00017422,jom,Calymath_JoM,jom_line_002329,see,see,vvb,2435
jom_word_00017423,jom,Calymath_JoM,jom_line_002329,I,I,pns,2435
jom_word_00017424,jom,Calymath_JoM,jom_line_002329,pray,pray,vvb,2435
jom_word_00017425,jom,Calymath_JoM,jom_line_002330,How,how,crq-cs,2436
jom_word_00017426,jom,Calymath_JoM,jom_line_002330,busy,busy,j,2436
jom_word_00017427,jom,Calymath_JoM,jom_line_002330,Barabas,Barabas,n1-nn,2436
jom_word_00017428,jom,Calymath_JoM,jom_line_002330,is,be,vvz,2436
jom_word_00017429,jom,Calymath_JoM,jom_line_002330,there,there,acp-av,2436
jom_word_00017430,jom,Calymath_JoM,jom_line_002330,above,above,acp-p,2436
jom_word_00017431,jom,Calymath_JoM,jom_line_002331,To,to,acp-cs,2437
jom_word_00017432,jom,Calymath_JoM,jom_line_002331,entertain,entertain,vvi,2437
jom_word_00017433,jom,Calymath_JoM,jom_line_002331,us,we,pno,2437
jom_word_00017434,jom,Calymath_JoM,jom_line_002331,in,in,acp-p,2437
jom_word_00017435,jom,Calymath_JoM,jom_line_002331,his,his,po,2437
jom_word_00017436,jom,Calymath_JoM,jom_line_002331,Gallery,gallery,n1,2437
jom_word_00017437,jom,Calymath_JoM,jom_line_002332,Let,let,vvb,2438
jom_word_00017438,jom,Calymath_JoM,jom_line_002332,us,we,pno,2438
jom_word_00017439,jom,Calymath_JoM,jom_line_002332,salute,salute,vvi,2438
jom_word_00017440,jom,Calymath_JoM,jom_line_002332,him,he,pno,2438
jom_word_00017441,jom,Calymath_JoM,jom_line_002332,Save,save,acp-p,2438
jom_word_00017442,jom,Calymath_JoM,jom_line_002332,thee,thou,pno,2438
jom_word_00017443,jom,Calymath_JoM,jom_line_002332,Barabas,Barabas,n1-nn,2438
jom_word_00017444,jom,Barabas_JoM,jom_line_002333,Welcome,welcome,uh_j,2439
jom_word_00017445,jom,Barabas_JoM,jom_line_002333,great,great,j,2439
jom_word_00017446,jom,Barabas_JoM,jom_line_002333,Calymath,Calymath,n1-nn,2439
jom_word_00017447,jom,Ferneze_JoM,jom_line_002334,How,how,crq-cs,2440
jom_word_00017448,jom,Ferneze_JoM,jom_line_002334,the,the,d,2440
jom_word_00017449,jom,Ferneze_JoM,jom_line_002334,slave,slave,n1,2440
jom_word_00017450,jom,Ferneze_JoM,jom_line_002334,jeers,jeer,n2,2440
jom_word_00017451,jom,Ferneze_JoM,jom_line_002334,at,at,acp-p,2440
jom_word_00017452,jom,Ferneze_JoM,jom_line_002334,him,he,pno,2440
jom_word_00017453,jom,Barabas_JoM,jom_line_002335,Will ’t,will|it,vmb|pn,2441
jom_word_00017454,jom,Barabas_JoM,jom_line_002335,please,please,vvi,2441
jom_word_00017455,jom,Barabas_JoM,jom_line_002335,thee,thou,pno,2441
jom_word_00017456,jom,Barabas_JoM,jom_line_002335,mighty,mighty,j,2441
jom_word_00017457,jom,Barabas_JoM,jom_line_002335,Selim-Calymath,Selim-calymath,n1-nn,2441
jom_word_00017458,jom,Barabas_JoM,jom_line_002336,To,to,acp-cs,2442
jom_word_00017459,jom,Barabas_JoM,jom_line_002336,ascend,ascend,vvi,2442
jom_word_00017460,jom,Barabas_JoM,jom_line_002336,our,our,po,2442
jom_word_00017461,jom,Barabas_JoM,jom_line_002336,homely,homely,j,2442
jom_word_00017462,jom,Barabas_JoM,jom_line_002336,stairs,stair,n2,2442
jom_word_00017463,jom,Calymath_JoM,jom_line_002337,Ay,ay,uh,2443
jom_word_00017464,jom,Calymath_JoM,jom_line_002337,Barabas,Barabas,n1-nn,2443
jom_word_00017465,jom,Calymath_JoM,jom_line_002337,come,come,vvb,2443
jom_word_00017466,jom,Calymath_JoM,jom_line_002337,Bashaws,pasha,n2,2443
jom_word_00017467,jom,Calymath_JoM,jom_line_002337,attend,attend,vvb,2443
jom_word_00017468,jom,Ferneze_JoM,jom_line_002338,Stay,stay,vvb,2444
jom_word_00017469,jom,Ferneze_JoM,jom_line_002338,Calymath,Calymath,n1-nn,2444
jom_word_00017470,jom,Ferneze_JoM,jom_line_002339,For,for,acp-cs,2445
jom_word_00017471,jom,Ferneze_JoM,jom_line_002339,I,I,pns,2445
jom_word_00017472,jom,Ferneze_JoM,jom_line_002339,will,will,vmb,2445
jom_word_00017473,jom,Ferneze_JoM,jom_line_002339,show,show,vvi,2445
jom_word_00017474,jom,Ferneze_JoM,jom_line_002339,thee,thou,pno,2445
jom_word_00017475,jom,Ferneze_JoM,jom_line_002339,greater,great,j-c,2445
jom_word_00017476,jom,Ferneze_JoM,jom_line_002339,courtesy,courtesy,n1,2445
jom_word_00017477,jom,Ferneze_JoM,jom_line_002340,Than,than,cs,2446
jom_word_00017478,jom,Ferneze_JoM,jom_line_002340,Barabas,Barabas,n1-nn,2446
jom_word_00017479,jom,Ferneze_JoM,jom_line_002340,would,will,vmd,2446
jom_word_00017480,jom,Ferneze_JoM,jom_line_002340,have,have,vvi,2446
jom_word_00017481,jom,Ferneze_JoM,jom_line_002340,afforded,afford,vvn,2446
jom_word_00017482,jom,Ferneze_JoM,jom_line_002340,thee,thou,pno,2446
jom_word_00017483,jom,KNIGHTS.X_JoM,jom_line_002341,Sound,sound,vvb,2447
jom_word_00017484,jom,KNIGHTS.X_JoM,jom_line_002341,a,a,d,2447
jom_word_00017485,jom,KNIGHTS.X_JoM,jom_line_002341,charge,charge,n1,2447
jom_word_00017486,jom,KNIGHTS.X_JoM,jom_line_002341,there,there,acp-av,2447
jom_word_00017487,jom,Calymath_JoM,jom_line_002342,How,how,crq-q,2448
jom_word_00017488,jom,Calymath_JoM,jom_line_002342,now,now,av,2448
jom_word_00017489,jom,Calymath_JoM,jom_line_002342,what,what,crq-r,2448
jom_word_00017490,jom,Calymath_JoM,jom_line_002342,means,mean,vvz,2448
jom_word_00017491,jom,Calymath_JoM,jom_line_002342,this,this,d,2448
jom_word_00017492,jom,Barabas_JoM,jom_line_002343,Help,help,vvb,2449
jom_word_00017493,jom,Barabas_JoM,jom_line_002343,help,help,vvb,2449
jom_word_00017494,jom,Barabas_JoM,jom_line_002343,me,i,pno,2449
jom_word_00017495,jom,Barabas_JoM,jom_line_002343,Christians,Christian,n2-nn_j,2449
jom_word_00017496,jom,Barabas_JoM,jom_line_002343,help,help,n1,2449
jom_word_00017497,jom,Ferneze_JoM,jom_line_002344,See,see,vvb,2450
jom_word_00017498,jom,Ferneze_JoM,jom_line_002344,Calymath,Calymath,n1-nn,2450
jom_word_00017499,jom,Ferneze_JoM,jom_line_002344,this,this,d,2450
jom_word_00017500,jom,Ferneze_JoM,jom_line_002344,was,be,vvd,2450
jom_word_00017501,jom,Ferneze_JoM,jom_line_002344,devised,devise,vvn,2450
jom_word_00017502,jom,Ferneze_JoM,jom_line_002344,for,for,acp-p,2450
jom_word_00017503,jom,Ferneze_JoM,jom_line_002344,thee,thou,pno,2450
jom_word_00017504,jom,Calymath_JoM,jom_line_002345,Treason,treason,n1,2451
jom_word_00017505,jom,Calymath_JoM,jom_line_002345,treason,treason,n1,2451
jom_word_00017506,jom,Calymath_JoM,jom_line_002345,Bashaws,pasha,n2,2451
jom_word_00017507,jom,Calymath_JoM,jom_line_002345,fly,fly,vvb,2451
jom_word_00017508,jom,Ferneze_JoM,jom_line_002346,No,no,uh-x,2452
jom_word_00017509,jom,Ferneze_JoM,jom_line_002346,Selim,Selim,n1-nn,2452
jom_word_00017510,jom,Ferneze_JoM,jom_line_002346,do,do,vvb,2452
jom_word_00017511,jom,Ferneze_JoM,jom_line_002346,not,not,xx,2452
jom_word_00017512,jom,Ferneze_JoM,jom_line_002346,fly,fly,vvi,2452
jom_word_00017513,jom,Ferneze_JoM,jom_line_002347,See,see,vvb,2453
jom_word_00017514,jom,Ferneze_JoM,jom_line_002347,his,his,po,2453
jom_word_00017515,jom,Ferneze_JoM,jom_line_002347,end,end,n1,2453
jom_word_00017516,jom,Ferneze_JoM,jom_line_002347,first,first,ord,2453
jom_word_00017517,jom,Ferneze_JoM,jom_line_002347,and,and,cc,2453
jom_word_00017518,jom,Ferneze_JoM,jom_line_002347,fly,fly,vvi,2453
jom_word_00017519,jom,Ferneze_JoM,jom_line_002347,then,then,av,2453
jom_word_00017520,jom,Ferneze_JoM,jom_line_002347,if,if,cs,2453
jom_word_00017521,jom,Ferneze_JoM,jom_line_002347,thou,thou,pns,2453
jom_word_00017522,jom,Ferneze_JoM,jom_line_002347,canst,can,vm2,2453
jom_word_00017523,jom,Barabas_JoM,jom_line_002348,Oh,o,uh,2454
jom_word_00017524,jom,Barabas_JoM,jom_line_002348,help,help,vvb,2454
jom_word_00017525,jom,Barabas_JoM,jom_line_002348,me,i,pno,2454
jom_word_00017526,jom,Barabas_JoM,jom_line_002348,Selim,Selim,n1-nn,2454
jom_word_00017527,jom,Barabas_JoM,jom_line_002348,help,help,vvb,2454
jom_word_00017528,jom,Barabas_JoM,jom_line_002348,me,i,pno,2454
jom_word_00017529,jom,Barabas_JoM,jom_line_002348,Christians,christian,n2-nn_j,2454
jom_word_00017530,jom,Barabas_JoM,jom_line_002349,Governor,governor,n1,2455
jom_word_00017531,jom,Barabas_JoM,jom_line_002349,why,why,crq-q,2455
jom_word_00017532,jom,Barabas_JoM,jom_line_002349,stand,stand,vvb,2455
jom_word_00017533,jom,Barabas_JoM,jom_line_002349,you,you,pn,2455
jom_word_00017534,jom,Barabas_JoM,jom_line_002349,all,all,d,2455
jom_word_00017535,jom,Barabas_JoM,jom_line_002349,so,so,av,2455
jom_word_00017536,jom,Barabas_JoM,jom_line_002349,pitiless,pitiless,av_j,2455
jom_word_00017537,jom,Ferneze_JoM,jom_line_002350,Should,shall,vmd,2456
jom_word_00017538,jom,Ferneze_JoM,jom_line_002350,I,I,pns,2456
jom_word_00017539,jom,Ferneze_JoM,jom_line_002350,in,in,acp-p,2456
jom_word_00017540,jom,Ferneze_JoM,jom_line_002350,pity,pity,n1,2456
jom_word_00017541,jom,Ferneze_JoM,jom_line_002350,of,of,acp-p,2456
jom_word_00017542,jom,Ferneze_JoM,jom_line_002350,thy,thy,po,2456
jom_word_00017543,jom,Ferneze_JoM,jom_line_002350,plaints,plaint,n2,2456
jom_word_00017544,jom,Ferneze_JoM,jom_line_002350,or,or,cc,2456
jom_word_00017545,jom,Ferneze_JoM,jom_line_002350,thee,thou,pno,2456
jom_word_00017546,jom,Ferneze_JoM,jom_line_002351,Accursed,accurse,j_vn,2457
jom_word_00017547,jom,Ferneze_JoM,jom_line_002351,Barabas,Barabas,n1-nn,2457
jom_word_00017548,jom,Ferneze_JoM,jom_line_002351,base,base,j,2457
jom_word_00017549,jom,Ferneze_JoM,jom_line_002351,Jew,jew,n1-nn,2457
jom_word_00017550,jom,Ferneze_JoM,jom_line_002351,relent,relent,vvi,2457
jom_word_00017551,jom,Ferneze_JoM,jom_line_002352,No,no,uh-x,2458
jom_word_00017552,jom,Ferneze_JoM,jom_line_002352,thus,thus,av,2458
jom_word_00017553,jom,Ferneze_JoM,jom_line_002352,I’ll,I|will,pns|vmb,2458
jom_word_00017554,jom,Ferneze_JoM,jom_line_002352,see,see,vvi,2458
jom_word_00017555,jom,Ferneze_JoM,jom_line_002352,thy,thy,po,2458
jom_word_00017556,jom,Ferneze_JoM,jom_line_002352,treachery,treachery,n1,2458
jom_word_00017557,jom,Ferneze_JoM,jom_line_002352,repaid,repay,vvn,2458
jom_word_00017558,jom,Ferneze_JoM,jom_line_002353,But,but,acp-cc,2459
jom_word_00017559,jom,Ferneze_JoM,jom_line_002353,wish,wish,vvb,2459
jom_word_00017560,jom,Ferneze_JoM,jom_line_002353,thou,thou,pns,2459
jom_word_00017561,jom,Ferneze_JoM,jom_line_002353,hadst,have,vvd2,2459
jom_word_00017562,jom,Ferneze_JoM,jom_line_002353,behaved,behave,vvn,2459
jom_word_00017563,jom,Ferneze_JoM,jom_line_002353,thee,thou,pno,2459
jom_word_00017564,jom,Ferneze_JoM,jom_line_002353,otherwise,otherwise,av,2459
jom_word_00017565,jom,Barabas_JoM,jom_line_002354,You,you,pn,2460
jom_word_00017566,jom,Barabas_JoM,jom_line_002354,will,will,vmb,2460
jom_word_00017567,jom,Barabas_JoM,jom_line_002354,not,not,xx,2460
jom_word_00017568,jom,Barabas_JoM,jom_line_002354,help,help,vvi,2460
jom_word_00017569,jom,Barabas_JoM,jom_line_002354,me,i,pno,2460
jom_word_00017570,jom,Barabas_JoM,jom_line_002354,then,then,av,2460
jom_word_00017571,jom,Ferneze_JoM,jom_line_002355,No,no,uh-x,2461
jom_word_00017572,jom,Ferneze_JoM,jom_line_002355,villain,villain,n1,2461
jom_word_00017573,jom,Ferneze_JoM,jom_line_002355,no,no,uh-x,2461
jom_word_00017574,jom,Barabas_JoM,jom_line_002356,And,and,cc,2462
jom_word_00017575,jom,Barabas_JoM,jom_line_002356,villains,villain,n2,2462
jom_word_00017576,jom,Barabas_JoM,jom_line_002356,know,know,vvb,2462
jom_word_00017577,jom,Barabas_JoM,jom_line_002356,you,you,pn,2462
jom_word_00017578,jom,Barabas_JoM,jom_line_002356,cannot,can,vmb-x,2462
jom_word_00017579,jom,Barabas_JoM,jom_line_002356,help,help,vvi,2462
jom_word_00017580,jom,Barabas_JoM,jom_line_002356,me,i,pno,2462
jom_word_00017581,jom,Barabas_JoM,jom_line_002356,now,now,av,2462
jom_word_00017582,jom,Barabas_JoM,jom_line_002357,Then,then,av,2463
jom_word_00017583,jom,Barabas_JoM,jom_line_002357,Barabas,Barabas,n1-nn,2463
jom_word_00017584,jom,Barabas_JoM,jom_line_002357,breathe,breath,n1,2463
jom_word_00017585,jom,Barabas_JoM,jom_line_002357,forth,forth,av,2463
jom_word_00017586,jom,Barabas_JoM,jom_line_002357,thy,thy,po,2463
jom_word_00017587,jom,Barabas_JoM,jom_line_002357,latest,late,j-s,2463
jom_word_00017588,jom,Barabas_JoM,jom_line_002357,fate,fate,n1,2463
jom_word_00017589,jom,Barabas_JoM,jom_line_002358,And,and,cc,2464
jom_word_00017590,jom,Barabas_JoM,jom_line_002358,in,in,acp-p,2464
jom_word_00017591,jom,Barabas_JoM,jom_line_002358,the,the,d,2464
jom_word_00017592,jom,Barabas_JoM,jom_line_002358,fury,fury,n1,2464
jom_word_00017593,jom,Barabas_JoM,jom_line_002358,of,of,acp-p,2464
jom_word_00017594,jom,Barabas_JoM,jom_line_002358,thy,thy,po,2464
jom_word_00017595,jom,Barabas_JoM,jom_line_002358,torments,torment,n2,2464
jom_word_00017596,jom,Barabas_JoM,jom_line_002358,strive,strive,vvb,2464
jom_word_00017597,jom,Barabas_JoM,jom_line_002359,To,to,acp-cs,2465
jom_word_00017598,jom,Barabas_JoM,jom_line_002359,end,end,vvi,2465
jom_word_00017599,jom,Barabas_JoM,jom_line_002359,thy,thy,po,2465
jom_word_00017600,jom,Barabas_JoM,jom_line_002359,life,life,n1,2465
jom_word_00017601,jom,Barabas_JoM,jom_line_002359,with,with,acp-p,2465
jom_word_00017602,jom,Barabas_JoM,jom_line_002359,resolution,resolution,n1,2465
jom_word_00017603,jom,Barabas_JoM,jom_line_002360,Know,know,vvb,2466
jom_word_00017604,jom,Barabas_JoM,jom_line_002360,Governor,governor,n1,2466
jom_word_00017605,jom,Barabas_JoM,jom_line_002360,’twas,it|be,pn|vvd,2466
jom_word_00017606,jom,Barabas_JoM,jom_line_002360,I,I,pns,2466
jom_word_00017607,jom,Barabas_JoM,jom_line_002360,that,that,cs,2466
jom_word_00017608,jom,Barabas_JoM,jom_line_002360,slew,slay,vvd,2466
jom_word_00017609,jom,Barabas_JoM,jom_line_002360,thy,thy,po,2466
jom_word_00017610,jom,Barabas_JoM,jom_line_002360,son,son,n1,2466
jom_word_00017611,jom,Barabas_JoM,jom_line_002361,I,I,pns,2467
jom_word_00017612,jom,Barabas_JoM,jom_line_002361,framed,frame,vvd,2467
jom_word_00017613,jom,Barabas_JoM,jom_line_002361,the,the,d,2467
jom_word_00017614,jom,Barabas_JoM,jom_line_002361,challenge,challenge,n1,2467
jom_word_00017615,jom,Barabas_JoM,jom_line_002361,that,that,cs,2467
jom_word_00017616,jom,Barabas_JoM,jom_line_002361,did,do,vvd,2467
jom_word_00017617,jom,Barabas_JoM,jom_line_002361,make,make,vvi,2467
jom_word_00017618,jom,Barabas_JoM,jom_line_002361,them,they,pno,2467
jom_word_00017619,jom,Barabas_JoM,jom_line_002361,meet,meet,vvi,2467
jom_word_00017620,jom,Barabas_JoM,jom_line_002362,Know,know,vvb,2468
jom_word_00017621,jom,Barabas_JoM,jom_line_002362,Calymath,Calymath,n1-nn,2468
jom_word_00017622,jom,Barabas_JoM,jom_line_002362,I,I,pns,2468
jom_word_00017623,jom,Barabas_JoM,jom_line_002362,aimed,aim,vvd,2468
jom_word_00017624,jom,Barabas_JoM,jom_line_002362,thy,thy,po,2468
jom_word_00017625,jom,Barabas_JoM,jom_line_002362,overthrow,overthrow,n1,2468
jom_word_00017626,jom,Barabas_JoM,jom_line_002363,And,and,cc,2469
jom_word_00017627,jom,Barabas_JoM,jom_line_002363,had,have,vvd,2469
jom_word_00017628,jom,Barabas_JoM,jom_line_002363,I,I,pns,2469
jom_word_00017629,jom,Barabas_JoM,jom_line_002363,but,but,acp-av,2469
jom_word_00017630,jom,Barabas_JoM,jom_line_002363,escaped,escape,vvd,2469
jom_word_00017631,jom,Barabas_JoM,jom_line_002363,this,this,d,2469
jom_word_00017632,jom,Barabas_JoM,jom_line_002363,stratagem,stratagem,n1,2469
jom_word_00017633,jom,Barabas_JoM,jom_line_002364,I,I,pns,2470
jom_word_00017634,jom,Barabas_JoM,jom_line_002364,would,will,vmd,2470
jom_word_00017635,jom,Barabas_JoM,jom_line_002364,have,have,vvi,2470
jom_word_00017636,jom,Barabas_JoM,jom_line_002364,brought,bring,vvn,2470
jom_word_00017637,jom,Barabas_JoM,jom_line_002364,confusion,confusion,n1,2470
jom_word_00017638,jom,Barabas_JoM,jom_line_002364,on,on,acp-p,2470
jom_word_00017639,jom,Barabas_JoM,jom_line_002364,you,you,pn,2470
jom_word_00017640,jom,Barabas_JoM,jom_line_002364,all,all,d,2470
jom_word_00017641,jom,Barabas_JoM,jom_line_002365,Damned,damn,j_vn,2471
jom_word_00017642,jom,Barabas_JoM,jom_line_002365,Christians,Christian,n2-nn_j,2471
jom_word_00017643,jom,Barabas_JoM,jom_line_002365,dogs,dog,n2,2471
jom_word_00017644,jom,Barabas_JoM,jom_line_002365,and,and,cc,2471
jom_word_00017645,jom,Barabas_JoM,jom_line_002365,Turkish,turkish,j-nn,2471
jom_word_00017646,jom,Barabas_JoM,jom_line_002365,Infidels,infidel,n2,2471
jom_word_00017647,jom,Barabas_JoM,jom_line_002366,But,but,acp-cc,2472
jom_word_00017648,jom,Barabas_JoM,jom_line_002366,now,now,av,2472
jom_word_00017649,jom,Barabas_JoM,jom_line_002366,begins,begin,vvz,2472
jom_word_00017650,jom,Barabas_JoM,jom_line_002366,the,the,d,2472
jom_word_00017651,jom,Barabas_JoM,jom_line_002366,extremity,extremity,n1,2472
jom_word_00017652,jom,Barabas_JoM,jom_line_002366,of,of,acp-p,2472
jom_word_00017653,jom,Barabas_JoM,jom_line_002366,heat,heat,n1,2472
jom_word_00017654,jom,Barabas_JoM,jom_line_002367,To,to,acp-cs,2473
jom_word_00017655,jom,Barabas_JoM,jom_line_002367,pinch,pinch,vvi,2473
jom_word_00017656,jom,Barabas_JoM,jom_line_002367,me,i,pno,2473
jom_word_00017657,jom,Barabas_JoM,jom_line_002367,with,with,acp-p,2473
jom_word_00017658,jom,Barabas_JoM,jom_line_002367,intolerable,intolerable,j,2473
jom_word_00017659,jom,Barabas_JoM,jom_line_002367,pangs,pang,n2,2473
jom_word_00017660,jom,Barabas_JoM,jom_line_002368,Die,die,vvb,2474
jom_word_00017661,jom,Barabas_JoM,jom_line_002368,life,life,n1,2474
jom_word_00017662,jom,Barabas_JoM,jom_line_002368,fly,fly,vvb,2474
jom_word_00017663,jom,Barabas_JoM,jom_line_002368,soul,soul,n1,2474
jom_word_00017664,jom,Barabas_JoM,jom_line_002368,tongue,tongue,n1,2474
jom_word_00017665,jom,Barabas_JoM,jom_line_002368,curse,curse,vvb,2474
jom_word_00017666,jom,Barabas_JoM,jom_line_002368,thy,thy,po,2474
jom_word_00017667,jom,Barabas_JoM,jom_line_002368,fill,fill,n1,2474
jom_word_00017668,jom,Barabas_JoM,jom_line_002368,and,and,cc,2474
jom_word_00017669,jom,Barabas_JoM,jom_line_002368,die,die,vvi,2474
jom_word_00017670,jom,Calymath_JoM,jom_line_002369,Tell,tell,vvb,2475
jom_word_00017671,jom,Calymath_JoM,jom_line_002369,me,i,pno,2475
jom_word_00017672,jom,Calymath_JoM,jom_line_002369,you,you,pn,2475
jom_word_00017673,jom,Calymath_JoM,jom_line_002369,Christians,Christian,n2-nn_j,2475
jom_word_00017674,jom,Calymath_JoM,jom_line_002369,what,what,crq-q,2475
jom_word_00017675,jom,Calymath_JoM,jom_line_002369,doth,do,vvz,2475
jom_word_00017676,jom,Calymath_JoM,jom_line_002369,this,this,d,2475
jom_word_00017677,jom,Calymath_JoM,jom_line_002369,portend,portend,vvi,2475
jom_word_00017678,jom,Ferneze_JoM,jom_line_002370,This,this,d,2476
jom_word_00017679,jom,Ferneze_JoM,jom_line_002370,train,train,n1,2476
jom_word_00017680,jom,Ferneze_JoM,jom_line_002370,he,he,pns,2476
jom_word_00017681,jom,Ferneze_JoM,jom_line_002370,laid,lay,vvd,2476
jom_word_00017682,jom,Ferneze_JoM,jom_line_002370,to,to,acp-cs,2476
jom_word_00017683,jom,Ferneze_JoM,jom_line_002370,have,have,vvi,2476
jom_word_00017684,jom,Ferneze_JoM,jom_line_002370,entrapped,entrap,vvn,2476
jom_word_00017685,jom,Ferneze_JoM,jom_line_002370,thy,thy,po,2476
jom_word_00017686,jom,Ferneze_JoM,jom_line_002370,life,life,n1,2476
jom_word_00017687,jom,Ferneze_JoM,jom_line_002371,Now,now,av,2477
jom_word_00017688,jom,Ferneze_JoM,jom_line_002371,Selim,Selim,n1-nn,2477
jom_word_00017689,jom,Ferneze_JoM,jom_line_002371,note,note,vvb,2477
jom_word_00017690,jom,Ferneze_JoM,jom_line_002371,the,the,d,2477
jom_word_00017691,jom,Ferneze_JoM,jom_line_002371,unhallowed,unhallowed,j,2477
jom_word_00017692,jom,Ferneze_JoM,jom_line_002371,deeds,deed,n2,2477
jom_word_00017693,jom,Ferneze_JoM,jom_line_002371,of,of,acp-p,2477
jom_word_00017694,jom,Ferneze_JoM,jom_line_002371,Jews,jew,n2-nn,2477
jom_word_00017695,jom,Ferneze_JoM,jom_line_002372,Thus,thus,av,2478
jom_word_00017696,jom,Ferneze_JoM,jom_line_002372,he,he,pns,2478
jom_word_00017697,jom,Ferneze_JoM,jom_line_002372,determined,determine,vvd,2478
jom_word_00017698,jom,Ferneze_JoM,jom_line_002372,to,to,acp-cs,2478
jom_word_00017699,jom,Ferneze_JoM,jom_line_002372,have,have,vvi,2478
jom_word_00017700,jom,Ferneze_JoM,jom_line_002372,handled,handle,vvn,2478
jom_word_00017701,jom,Ferneze_JoM,jom_line_002372,thee,thou,pno,2478
jom_word_00017702,jom,Ferneze_JoM,jom_line_002373,But,but,acp-cc,2479
jom_word_00017703,jom,Ferneze_JoM,jom_line_002373,I,I,pns,2479
jom_word_00017704,jom,Ferneze_JoM,jom_line_002373,have,have,vvb,2479
jom_word_00017705,jom,Ferneze_JoM,jom_line_002373,rather,rather,av-c,2479
jom_word_00017706,jom,Ferneze_JoM,jom_line_002373,chose,choose,vvn,2479
jom_word_00017707,jom,Ferneze_JoM,jom_line_002373,to,to,acp-cs,2479
jom_word_00017708,jom,Ferneze_JoM,jom_line_002373,save,save,vvi,2479
jom_word_00017709,jom,Ferneze_JoM,jom_line_002373,thy,thy,po,2479
jom_word_00017710,jom,Ferneze_JoM,jom_line_002373,life,life,n1,2479
jom_word_00017711,jom,Calymath_JoM,jom_line_002374,Was,be,vvd,2480
jom_word_00017712,jom,Calymath_JoM,jom_line_002374,this,this,d,2480
jom_word_00017713,jom,Calymath_JoM,jom_line_002374,the,the,d,2480
jom_word_00017714,jom,Calymath_JoM,jom_line_002374,banquet,banquet,n1,2480
jom_word_00017715,jom,Calymath_JoM,jom_line_002374,he,he,pns,2480
jom_word_00017716,jom,Calymath_JoM,jom_line_002374,prepared,prepare,vvd,2480
jom_word_00017717,jom,Calymath_JoM,jom_line_002374,for,for,acp-p,2480
jom_word_00017718,jom,Calymath_JoM,jom_line_002374,us,we,pno,2480
jom_word_00017719,jom,Calymath_JoM,jom_line_002375,Let’s,let|we,vvb|pno,2481
jom_word_00017720,jom,Calymath_JoM,jom_line_002375,hence,hence,av,2481
jom_word_00017721,jom,Calymath_JoM,jom_line_002375,lest,lest,cs,2481
jom_word_00017722,jom,Calymath_JoM,jom_line_002375,further,further,j-c,2481
jom_word_00017723,jom,Calymath_JoM,jom_line_002375,mischief,mischief,n1,2481
jom_word_00017724,jom,Calymath_JoM,jom_line_002375,be,be,vvi,2481
jom_word_00017725,jom,Calymath_JoM,jom_line_002375,pretended,pretend,vvn,2481
jom_word_00017726,jom,Ferneze_JoM,jom_line_002376,Nay,nay,uh-x,2482
jom_word_00017727,jom,Ferneze_JoM,jom_line_002376,Selim,Selim,n1-nn,2482
jom_word_00017728,jom,Ferneze_JoM,jom_line_002376,stay,stay,vvb,2482
jom_word_00017729,jom,Ferneze_JoM,jom_line_002376,for,for,acp-cs,2482
jom_word_00017730,jom,Ferneze_JoM,jom_line_002376,since,since,acp-cs,2482
jom_word_00017731,jom,Ferneze_JoM,jom_line_002376,we,we,pns,2482
jom_word_00017732,jom,Ferneze_JoM,jom_line_002376,have,have,vvb,2482
jom_word_00017733,jom,Ferneze_JoM,jom_line_002376,thee,thou,pno,2482
jom_word_00017734,jom,Ferneze_JoM,jom_line_002376,here,here,av,2482
jom_word_00017735,jom,Ferneze_JoM,jom_line_002377,We,we,pns,2483
jom_word_00017736,jom,Ferneze_JoM,jom_line_002377,will,will,vmb,2483
jom_word_00017737,jom,Ferneze_JoM,jom_line_002377,not,not,xx,2483
jom_word_00017738,jom,Ferneze_JoM,jom_line_002377,let,let,vvi,2483
jom_word_00017739,jom,Ferneze_JoM,jom_line_002377,thee,thou,pno,2483
